# Disks,Config #,Radius,Density,Index,,,Translation Groups, # Labelled Types, # Rattlers
12,802,0.112948879,0.555346883,7,,,1,5748019200,0
12,803,0.11290573,0.554922648,7,,,1,2874009600,0
12,804,0.112838691,0.554263867,5,,,1,5748019200,1
12,805,0.112780646,0.553693778,6,,,1,5748019200,1
12,806,0.112777624,0.553664108,4,,,1,5748019200,0
12,807,0.112761146,0.553502328,6,,,1,5748019200,0
12,808,0.112732091,0.553217124,6,,,1,2874009600,0
12,809,0.112702709,0.552928785,5,,,1,5748019200,1
12,810,0.112700161,0.552903778,5,,,1,5748019200,0
12,811,0.112696224,0.552865156,6,,,1,5748019200,0
12,812,0.112619334,0.552110993,6,,,1,1437004800,1
12,813,0.112596601,0.551888119,5,,,1,1437004800,1
12,814,0.112561875,0.551547761,5,,,1,5748019200,0
12,815,0.112561115,0.551540309,6,,,1,5748019200,0
12,816,0.112535621,0.5512905,6,,,1,5748019200,1
12,817,0.112530818,0.55124345,6,,,1,5748019200,1
12,818,0.112491374,0.550857072,7,,,1,2874009600,0
12,819,0.112442335,0.550376902,7,,,1,2874009600,1
12,820,0.112384002,0.549805996,5,,,1,5748019200,0
12,821,0.112362279,0.549593474,8,,,1,5748019200,0
12,822,0.112322491,0.549204316,7,,,1,5748019200,2
12,823,0.112322215,0.549201612,5,,,1,2874009600,0
12,824,0.112284929,0.548837058,6,,,1,5748019200,1
12,825,0.112279218,0.548781228,5,,,1,5748019200,0
12,826,0.112278549,0.548774691,6,,,1,5748019200,1
12,827,0.11227034,0.548694443,6,,,1,5748019200,0
12,828,0.11226523,0.5486445,6,,,1,5748019200,0
12,829,0.112263086,0.548623539,7,,,1,2874009600,0
12,830,0.112132085,0.547343897,6,,,1,5748019200,0
12,831,0.112119044,0.547216597,7,,,1,5748019200,0
12,832,0.11207746,0.546810759,7,,,1,5748019200,1
12,833,0.112072401,0.546761392,7,,,2,1437004800,2
12,834,0.112034148,0.546388212,7,,,1,5748019200,0
12,835,0.112033078,0.546377772,6,,,1,5748019200,1
12,836,0.112028633,0.546334415,6,,,1,2874009600,1
12,837,0.112004619,0.546100221,4,,,1,2874009600,0
12,838,0.112004619,0.546100221,4,,,1,958003200,5
12,839,0.112004619,0.546100221,4,,,1,1437004800,0
12,840,0.112004619,0.546100221,2,,,1,479001600,0
12,841,0.112004619,0.546100221,6,,,1,2874009600,1
12,842,0.112004619,0.546100221,7,,,1,1437004800,1
12,843,0.111996988,0.546025813,6,,,1,5748019200,1
12,844,0.111964388,0.545707988,9,,,1,2874009600,0
12,845,0.111824439,0.544344633,7,,,1,2874009600,1
12,846,0.111812055,0.544224071,6,,,1,5748019200,1
12,847,0.111798779,0.54409484,5,,,1,2874009600,0
12,848,0.111733832,0.543462869,6,,,1,5748019200,1
12,849,0.111690309,0.543039567,6,,,1,2874009600,0
12,850,0.111669251,0.542834813,6,,,1,5748019200,0
12,851,0.111581349,0.541980555,5,,,1,2874009600,0
12,852,0.111388847,0.540112098,7,,,1,5748019200,1
12,853,0.111336033,0.53960004,7,,,1,2874009600,2
12,854,0.111329768,0.539539311,5,,,1,2874009600,0
12,855,0.111308525,0.539333432,5,,,1,5748019200,0
12,856,0.111289423,0.539148331,5,,,1,5748019200,0
12,857,0.111256137,0.538825876,6,,,1,5748019200,0
12,858,0.111245193,0.538719867,6,,,1,2874009600,1
12,859,0.111158846,0.537883899,6,,,1,2874009600,0
12,860,0.111119438,0.537502584,5,,,1,2874009600,0
12,861,0.111062599,0.536952853,3,,,1,1437004800,2
12,862,0.111036784,0.536703267,6,,,1,2874009600,0
12,863,0.111004996,0.536396006,6,,,1,1437004800,0
12,864,0.110884745,0.535234491,7,,,1,2874009600,0
12,865,0.110742699,0.533864077,5,,,1,2874009600,2
12,866,0.110680281,0.53326244,7,,,1,2874009600,0
12,867,0.110623334,0.532713827,7,,,1,1437004800,1
12,868,0.110520539,0.531724258,6,,,1,2874009600,0
12,869,0.110420395,0.530761095,4,,,1,1437004800,0
12,870,0.110409683,0.53065812,5,,,1,2874009600,2
12,871,0.110401166,0.53057625,6,,,1,5748019200,1
12,872,0.11038741,0.53044404,5,,,1,5748019200,0
12,873,0.110377523,0.53034902,7,,,1,5748019200,1
12,874,0.110270596,0.529321986,5,,,1,5748019200,0
12,875,0.1102474,0.529099315,6,,,1,2874009600,1
12,876,0.11021498,0.528788182,6,,,1,5748019200,2
12,877,0.110147957,0.528145255,6,,,1,5748019200,0
12,878,0.110113381,0.52781373,6,,,1,2874009600,1
12,879,0.110075745,0.527452988,6,,,1,5748019200,0
12,880,0.110050464,0.527210734,7,,,1,5748019200,0
12,881,0.110041021,0.527120264,5,,,1,5748019200,0
12,882,0.110022369,0.526941586,6,,,1,1437004800,0
12,883,0.109941367,0.526165966,3,,,1,1437004800,2
12,884,0.109880168,0.525580344,5,,,1,5748019200,0
12,885,0.109774347,0.524568505,6,,,1,2874009600,0
12,886,0.109707427,0.52392913,5,,,1,1437004800,1
12,887,0.109684346,0.523708695,6,,,1,2874009600,0
12,888,0.109664082,0.523515207,7,,,1,5748019200,0
12,889,0.109637632,0.523262701,5,,,1,1437004800,3
12,890,0.109637632,0.523262701,5,,,1,1437004800,5
12,891,0.109563083,0.522551352,6,,,1,5748019200,0
12,892,0.109512058,0.522064748,4,,,1,5748019200,0
12,893,0.109488988,0.521844812,7,,,1,1437004800,1
12,894,0.109464742,0.521613721,5,,,1,5748019200,1
12,895,0.109406592,0.521059677,5,,,1,2874009600,0
12,896,0.109191735,0.519015128,6,,,1,2874009600,1
12,897,0.109191735,0.519015128,6,,,1,2874009600,1
12,898,0.109156434,0.5186796,5,,,1,5748019200,0
12,899,0.109127231,0.518402108,7,,,1,2874009600,0
12,900,0.1090394,0.517567968,7,,,1,2874009600,1
12,901,0.109035226,0.51752835,6,,,1,2874009600,1
12,902,0.109035226,0.51752835,6,,,1,2874009600,1
12,903,0.109035226,0.51752835,6,,,1,2874009600,1
12,904,0.109032695,0.517504322,7,,,1,2874009600,1
12,905,0.109030965,0.5174879,5,,,1,5748019200,0
12,906,0.10890924,0.516333075,5,,,1,5748019200,0
12,907,0.108872041,0.515980415,5,,,1,5748019200,0
12,908,0.108857138,0.515839167,6,,,1,5748019200,0
12,909,0.108799543,0.515293463,6,,,1,5748019200,1
12,910,0.108728071,0.514616672,5,,,1,5748019200,0
12,911,0.108718462,0.514525714,6,,,1,5748019200,0
12,912,0.108708556,0.514431959,6,,,1,5748019200,0
12,913,0.108693371,0.514288247,6,,,1,5748019200,0
12,914,0.108687198,0.514229842,7,,,1,5748019200,0
12,915,0.108633147,0.513718504,7,,,1,2874009600,1
12,916,0.108633147,0.513718504,7,,,1,2874009600,0
12,917,0.108621518,0.513608523,6,,,1,5748019200,0
12,918,0.108570679,0.513127859,7,,,1,1437004800,1
12,919,0.108540779,0.512845274,6,,,1,5748019200,0
12,920,0.10851875,0.512637126,5,,,1,5748019200,1
12,921,0.108460432,0.512086284,5,,,1,5748019200,1
12,922,0.108451962,0.512006308,6,,,1,5748019200,0
12,923,0.108416893,0.511675241,6,,,1,2874009600,0
12,924,0.108386469,0.511388109,5,,,1,5748019200,1
12,925,0.108383719,0.511362161,6,,,1,5748019200,0
12,926,0.108380612,0.511332835,6,,,1,5748019200,0
12,927,0.108363931,0.511175455,7,,,1,2874009600,0
12,928,0.108286273,0.510443058,7,,,1,2874009600,0
12,929,0.108270799,0.510297183,6,,,1,5748019200,0
12,930,0.108268728,0.510277662,6,,,1,2874009600,0
12,931,0.108253175,0.510131071,7,,,8,179625600,4
12,932,0.108228103,0.509894794,6,,,1,5748019200,0
12,933,0.108202827,0.509656659,7,,,1,5748019200,0
12,934,0.108161755,0.50926982,6,,,1,5748019200,0
12,935,0.108111731,0.508798857,5,,,1,2874009600,1
12,936,0.108110724,0.508789379,6,,,1,2874009600,0
12,937,0.108107944,0.508763211,7,,,1,5748019200,0
12,938,0.108075305,0.508456058,6,,,1,5748019200,0
12,939,0.108048061,0.508199743,6,,,1,5748019200,1
12,940,0.108030007,0.508029929,6,,,1,5748019200,0
12,941,0.108012918,0.507869214,6,,,1,2874009600,1
12,942,0.107950649,0.507283809,7,,,1,2874009600,1
12,943,0.107945536,0.507235753,6,,,1,5748019200,1
12,944,0.107932198,0.507110417,6,,,1,5748019200,0
12,945,0.107888545,0.506700299,6,,,1,5748019200,1
12,946,0.1078156,0.506015355,7,,,1,5748019200,0
12,947,0.107802809,0.505895295,7,,,1,5748019200,0
12,948,0.107780342,0.505684458,6,,,1,5748019200,1
12,949,0.10776612,0.505551005,7,,,1,5748019200,0
12,950,0.107747882,0.505379903,6,,,1,5748019200,0
12,951,0.107735278,0.505261678,6,,,1,5748019200,1
12,952,0.107724894,0.505164283,7,,,1,5748019200,0
12,953,0.107705299,0.504980524,6,,,1,5748019200,1
12,954,0.107687754,0.504816012,7,,,1,5748019200,0
12,955,0.1076726,0.504673953,7,,,1,5748019200,0
12,956,0.107625219,0.504229882,2,,,1,958003200,0
12,957,0.107536943,0.503403071,7,,,1,5748019200,0
12,958,0.10753372,0.503372898,7,,,1,2874009600,1
12,959,0.107506396,0.503117119,7,,,1,5748019200,0
12,960,0.1075005,0.503061934,7,,,1,5748019200,1
12,961,0.107441834,0.502513017,7,,,1,5748019200,0
12,962,0.107434604,0.502445388,7,,,1,5748019200,0
12,963,0.107429372,0.502396448,6,,,1,5748019200,0
12,964,0.107426801,0.5023724,7,,,1,5748019200,0
12,965,0.107353678,0.501688729,7,,,1,5748019200,1
12,966,0.107329979,0.501467251,5,,,1,5748019200,0
12,967,0.107320795,0.501381437,7,,,1,5748019200,0
12,968,0.107281927,0.501018332,7,,,1,2874009600,1
12,969,0.107222474,0.500463186,8,,,1,2874009600,0
12,970,0.107222474,0.500463186,6,,,1,2874009600,1
12,971,0.107198791,0.500242126,8,,,1,2874009600,0
12,972,0.107183009,0.500094846,7,,,1,2874009600,0
12,973,0.107170978,0.499982578,8,,,1,5748019200,0
12,974,0.107169622,0.499969928,7,,,1,5748019200,0
12,975,0.107130509,0.499605057,5,,,1,5748019200,1
12,976,0.107100786,0.499327862,6,,,1,5748019200,0
12,977,0.107080895,0.499142414,7,,,1,1437004800,0
12,978,0.107065748,0.499001208,7,,,1,2874009600,1
12,979,0.107030233,0.498670217,6,,,1,5748019200,0
12,980,0.107020708,0.498581463,6,,,1,5748019200,0
12,981,0.107020466,0.498579209,7,,,1,5748019200,1
12,982,0.106888956,0.497354623,6,,,1,5748019200,1
12,983,0.106882836,0.49729767,6,,,1,5748019200,0
12,984,0.106873318,0.497209106,6,,,1,5748019200,0
12,985,0.106863504,0.49711779,7,,,1,5748019200,0
12,986,0.10676927,0.496241445,7,,,1,5748019200,0
12,987,0.106754911,0.496107978,7,,,1,5748019200,0
12,988,0.106745396,0.496019545,6,,,1,5748019200,0
12,989,0.106742501,0.495992648,6,,,1,5748019200,0
12,990,0.106719479,0.49577872,8,,,1,1437004800,0
12,991,0.106647758,0.495112562,6,,,1,5748019200,1
12,992,0.106647758,0.495112562,7,,,1,5748019200,0
12,993,0.106637373,0.495016143,6,,,1,5748019200,0
12,994,0.10663501,0.494994207,8,,,1,5748019200,0
12,995,0.106625791,0.494908619,6,,,1,2874009600,1
12,996,0.106570593,0.494396342,7,,,1,5748019200,0
12,997,0.106562897,0.494324944,7,,,1,5748019200,0
12,998,0.106544545,0.494154693,6,,,1,2874009600,1
12,999,0.106544545,0.494154693,6,,,1,5748019200,1
12,1000,0.106474649,0.493506554,7,,,1,5748019200,0
12,1001,0.106466091,0.493427217,7,,,1,5748019200,0
12,1002,0.106420302,0.493002883,8,,,1,5748019200,0
12,1003,0.106412367,0.492929366,7,,,1,5748019200,0
12,1004,0.106366834,0.492507615,7,,,1,5748019200,1
12,1005,0.106262284,0.491539901,6,,,1,5748019200,0
12,1006,0.1062563,0.491484541,6,,,1,5748019200,0
12,1007,0.106234677,0.491284528,6,,,1,5748019200,0
12,1008,0.106190661,0.490877508,6,,,1,5748019200,0
12,1009,0.106184068,0.490816563,6,,,1,5748019200,0
12,1010,0.106155913,0.49055631,8,,,1,5748019200,0
12,1011,0.106114645,0.490174979,8,,,1,5748019200,0
12,1012,0.106113861,0.490167735,7,,,1,5748019200,0
12,1013,0.106107415,0.490108189,7,,,1,5748019200,0
12,1014,0.106058346,0.489654988,7,,,1,5748019200,1
12,1015,0.106016553,0.489269164,5,,,1,1437004800,1
12,1016,0.105960068,0.488747944,7,,,1,5748019200,0
12,1017,0.105958433,0.488732859,6,,,1,2874009600,1
12,1018,0.105924832,0.488422942,6,,,1,5748019200,1
12,1019,0.105891464,0.488115267,6,,,1,5748019200,0
12,1020,0.105869739,0.487915002,7,,,1,5748019200,1
12,1021,0.105869739,0.487915002,7,,,1,5748019200,1
12,1022,0.105778295,0.487072499,7,,,1,5748019200,1
12,1023,0.105778295,0.487072499,7,,,1,5748019200,1
12,1024,0.105750086,0.48681275,6,,,1,5748019200,1
12,1025,0.105662433,0.486006075,6,,,1,2874009600,3
12,1026,0.105662433,0.486006075,5,,,1,958003200,3
12,1027,0.105662433,0.486006075,7,,,1,958003200,2
12,1028,0.105641845,0.485816701,6,,,1,5748019200,0
12,1029,0.105634506,0.485749206,7,,,1,5748019200,1
12,1030,0.105634506,0.485749206,7,,,1,5748019200,1
12,1031,0.10561125,0.485535349,7,,,1,5748019200,0
12,1032,0.105575749,0.485208976,6,,,1,5748019200,2
12,1033,0.105573804,0.485191098,8,,,1,5748019200,1
12,1034,0.105498066,0.484495202,7,,,1,2874009600,1
12,1035,0.105449295,0.484047348,7,,,1,5748019200,0
12,1036,0.105449295,0.484047348,7,,,1,5748019200,1
12,1037,0.105449295,0.484047348,7,,,1,5748019200,2
12,1038,0.105429655,0.483867059,8,,,1,5748019200,0
12,1039,0.105373168,0.483348711,6,,,1,2874009600,1
12,1040,0.105362974,0.483255193,7,,,1,5748019200,0
12,1041,0.105357027,0.483200641,7,,,1,5748019200,0
12,1042,0.105320942,0.482869699,8,,,1,2874009600,1
12,1043,0.105306662,0.482738769,7,,,1,2874009600,1
12,1044,0.105258906,0.482301032,7,,,1,5748019200,0
12,1045,0.105235071,0.482082629,8,,,1,5748019200,1
12,1046,0.10522775,0.482015561,7,,,1,5748019200,1
12,1047,0.105153178,0.481332619,8,,,1,2874009600,0
12,1048,0.105127924,0.481101451,6,,,1,5748019200,0
12,1049,0.105080772,0.480669981,7,,,1,5748019200,1
12,1050,0.10495958,0.479561881,7,,,1,5748019200,0
12,1051,0.104947601,0.479452422,7,,,1,5748019200,0
12,1052,0.104894849,0.478970547,8,,,1,5748019200,0
12,1053,0.104782925,0.47794896,8,,,1,5748019200,0
12,1054,0.104718164,0.477358355,8,,,1,2874009600,1
12,1055,0.104668987,0.476910109,7,,,1,5748019200,0
12,1056,0.10459398,0.476226833,7,,,1,2874009600,1
12,1057,0.104586469,0.476158446,7,,,1,5748019200,0
12,1058,0.10448221,0.475209576,8,,,1,5748019200,0
12,1059,0.104175173,0.472420733,7,,,1,5748019200,0
12,1060,0.104127692,0.471990186,8,,,1,2874009600,1
12,1061,0.104112071,0.471848588,4,,,1,1437004800,4
12,1062,0.103946252,0.470346761,7,,,1,5748019200,2
12,1063,0.103770458,0.468757204,8,,,1,2874009600,1
12,1064,0.103749274,0.468565836,7,,,1,2874009600,0
12,1065,0.103647022,0.46764268,5,,,1,2874009600,4
12,1066,0.103625298,0.467446669,8,,,1,5748019200,0
12,1067,0.103552313,0.466788442,7,,,1,5748019200,0
12,1068,0.103424437,0.465636285,6,,,1,2874009600,1
12,1069,0.103420052,0.465596805,6,,,1,2874009600,3
12,1070,0.103420052,0.465596805,6,,,1,1437004800,4
12,1071,0.103329341,0.4647804,8,,,1,5748019200,1
12,1072,0.102911268,0.461026987,8,,,1,2874009600,1
12,1073,0.102911268,0.461026987,7,,,1,2874009600,3
12,1074,0.10252294,0.45755425,8,,,1,5748019200,0
12,1075,0.102419241,0.456629105,7,,,1,5748019200,0
12,1076,0.101606359,0.449409513,5,,,1,2874009600,4
12,1077,0.100746325,0.441833774,6,,,1,2874009600,0
12,1078,0.100398457,0.43878782,6,,,1,2874009600,1
12,1079,0.100260236,0.437580472,7,,,1,5748019200,1
12,1080,0.100260236,0.437580472,7,,,1,5748019200,0
12,1081,0.100101387,0.436194995,7,,,1,1437004800,2
12,1082,0.100066636,0.435892189,8,,,1,2874009600,1
12,1083,0.1,0.435311847,4,,,5,287400960,7
12,1084,0.1,0.435311847,8,,,5,287400960,2
12,1085,0.099064641,0.427206477,7,,,1,5748019200,1
12,1086,0.098931481,0.426058765,8,,,1,2874009600,1
12,1087,0.09814543,0.419315247,6,,,1,2874009600,1
12,1088,0.098054787,0.418541082,7,,,1,5748019200,1
12,1089,0.097647601,0.415072197,8,,,1,2874009600,1
12,1090,0.097550635,0.414248254,7,,,1,2874009600,2
12,1091,0.097214858,0.411401414,8,,,1,2874009600,2
12,1092,0.096225045,0.403066525,8,,,9,159667200,3
12,1093,0.096225045,0.403066525,6,,,1,479001600,4
12,1094,0.095619521,0.398009661,7,,,1,1437004800,2
12,1095,0.094811374,0.391310384,5,,,1,2874009600,1
12,1096,0.094672434,0.390164341,6,,,1,2874009600,1
12,1097,0.094591169,0.389494806,7,,,1,2874009600,1
12,1098,0.09427518,0.38689688,8,,,1,2874009600,1
12,1099,0.093471163,0.380325794,7,,,1,1437004800,2
12,1100,0.092175602,0.369855817,8,,,1,1437004800,2
12,1101,0.091506351,0.364504556,5,,,1,479001600,3
12,1102,0.091506351,0.364504556,7,,,1,958003200,2
12,1103,0.089920328,0.351978594,6,,,1,2874009600,3
12,1104,0.089205522,0.346404854,7,,,1,1437004800,3
12,1105,0.087716688,0.3349384,7,,,1,1437004800,3
12,1106,0.083333333,0.302299894,5,,,6,239500800,6
12,1107,0.071428571,0.222097881,6,,,7,205286400,5
